"Address","Packets","Bytes","Tx Packets","Tx Bytes","Rx Packets","Rx Bytes","Country","City","AS Number","AS Organization"
"113.145.80.252",3,166,1,58,2,108,"Japan","",2516,"KDDI CORPORATION"
"113.164.139.107",3,166,1,58,2,108,"Vietnam","",45899,"VNPT Corp"
"113.171.175.27",3,166,1,58,2,108,"Vietnam","",45899,"VNPT Corp"
"113.174.143.32",3,166,1,58,2,108,"Vietnam","",45899,"VNPT Corp"
"113.176.159.200",3,166,1,58,2,108,"Vietnam","",45899,"VNPT Corp"
"113.187.237.244",3,166,1,58,2,108,"Vietnam","",45899,"VNPT Corp"
"113.199.122.154",3,166,1,58,2,108,"South Korea","",17608,"ABN"
"113.202.178.39",3,166,1,58,2,108,"China","","",""
"113.208.91.156",3,166,1,58,2,108,"Singapore","",45572,"ABS-Global-SEA"
"113.216.254.226",3,166,1,58,2,108,"South Korea","",9644,"SK Telecom"
"113.217.168.190",3,166,1,58,2,108,"South Korea","",9644,"SK Telecom"
"113.228.165.83",3,166,1,58,2,108,"China","Dashiqiao",4837,"CHINA UNICOM China169 Backbone"
"113.232.194.76",3,166,1,58,2,108,"China","Shenyang",4837,"CHINA UNICOM China169 Backbone"
"113.235.36.245",3,166,1,58,2,108,"China","Dalian",4837,"CHINA UNICOM China169 Backbone"
"113.236.234.252",3,166,1,58,2,108,"China","",4837,"CHINA UNICOM China169 Backbone"
"113.237.247.104",3,166,1,58,2,108,"China","Anshan",4837,"CHINA UNICOM China169 Backbone"
"113.245.241.244",3,166,1,58,2,108,"China","Huaihua",4134,"No.31,Jin-rong Street"
"113.247.192.216",3,166,1,58,2,108,"China","Changsha",4134,"No.31,Jin-rong Street"
"113.248.247.214",3,166,1,58,2,108,"China","",4134,"No.31,Jin-rong Street"
"113.253.60.13",3,166,1,58,2,108,"Hong Kong","Tuen Mun",9304,"HGC Global Communications Limited"
"113.253.159.158",3,166,1,58,2,108,"Hong Kong","",9304,"HGC Global Communications Limited"
"114.4.65.150",3,166,1,58,2,108,"Indonesia","",4761,"INDOSAT Internet Network Provider"
"114.6.194.226",3,166,1,58,2,108,"Indonesia","Jakarta",4761,"INDOSAT Internet Network Provider"
"114.18.24.194",3,166,1,58,2,108,"Japan","Azumino",2516,"KDDI CORPORATION"
"114.20.134.197",3,166,1,58,2,108,"Japan","",2516,"KDDI CORPORATION"
"114.23.53.174",3,166,1,58,2,108,"New Zealand","Auckland",56030,"Voyager Internet Ltd."
"114.26.64.142",3,166,1,58,2,108,"Taiwan","Taichung",3462,"Data Communication Business Group"
"114.30.215.219",3,166,1,58,2,108,"South Korea","Mokpo",38121,"CJ Hello Co., Ltd."
"114.34.62.62",3,166,1,58,2,108,"Taiwan","Taipei",3462,"Data Communication Business Group"
"114.34.165.243",3,166,1,58,2,108,"Taiwan","Taipei",3462,"Data Communication Business Group"
"114.34.225.159",3,166,1,58,2,108,"Taiwan","Zhubei",3462,"Data Communication Business Group"
"114.36.255.182",3,166,1,58,2,108,"Taiwan","Taipei",3462,"Data Communication Business Group"
"114.38.169.187",3,166,1,58,2,108,"Taiwan","Chang-hua",3462,"Data Communication Business Group"
"114.46.141.200",3,166,1,58,2,108,"Taiwan","Taichung",3462,"Data Communication Business Group"
"114.49.107.51",3,166,1,58,2,108,"Japan","",37903,"Ymobile Corporation"
"114.52.208.132",3,166,1,58,2,108,"South Korea","",18302,"SK Telecom"
"114.54.179.37",3,166,1,58,2,108,"China","","",""
"114.57.3.11",3,166,1,58,2,108,"Indonesia","",4795,"INDOSATM2 ASN"
"114.61.187.150",3,166,1,58,2,108,"China","",9812,"Oriental Cable Network Co., Ltd."
"114.63.156.94",3,166,1,58,2,108,"China","",9812,"Oriental Cable Network Co., Ltd."
"114.65.14.115",3,166,1,58,2,108,"China","",23724,"IDC, China Telecommunications Corporation"
"114.71.248.183",3,166,1,58,2,108,"South Korea","",4766,"Korea Telecom"
"114.77.174.35",3,166,1,58,2,108,"Australia","Coorparoo",4804,"Microplex PTY LTD"
"114.79.255.66",3,166,1,58,2,108,"India","","",""
"114.80.137.187",3,166,1,58,2,108,"China","Shanghai",4812,"China Telecom (Group)"
"114.80.211.67",3,166,1,58,2,108,"China","Shanghai",4812,"China Telecom (Group)"
"114.81.39.233",3,166,1,58,2,108,"China","",4812,"China Telecom (Group)"
"114.91.72.135",3,166,1,58,2,108,"China","Shanghai",4812,"China Telecom (Group)"
"114.92.16.69",3,166,1,58,2,108,"China","Shanghai",4812,"China Telecom (Group)"
"114.110.219.77",3,166,1,58,2,108,"South Korea","",38676,"flexnetworks"
"114.115.64.231",3,166,1,58,2,108,"China","",23724,"IDC, China Telecommunications Corporation"
"114.123.60.125",3,166,1,58,2,108,"Indonesia","",23693,"PT. Telekomunikasi Selular"
"114.123.184.40",3,166,1,58,2,108,"Indonesia","",23693,"PT. Telekomunikasi Selular"
"114.129.46.84",3,166,1,58,2,108,"Singapore","",9892,"Iconz-Webvisions Pte. Ltd."
"114.131.28.139",3,166,1,58,2,108,"Thailand","","",""
"114.138.62.133",3,166,1,58,2,108,"China","",4134,"No.31,Jin-rong Street"
"114.153.252.94",3,166,1,58,2,108,"Japan","Imabari-shi",4713,"NTT Communications Corporation"
"114.179.197.155",3,166,1,58,2,108,"Japan","Tokushima",4713,"NTT Communications Corporation"
"114.182.78.201",3,166,1,58,2,108,"Japan","Muroran",4713,"NTT Communications Corporation"
"114.186.6.20",3,166,1,58,2,108,"Japan","Tainai",4713,"NTT Communications Corporation"
"114.189.205.246",3,166,1,58,2,108,"Japan","Kitakyushu",4713,"NTT Communications Corporation"
"114.190.53.237",3,166,1,58,2,108,"Japan","Higashiomi",4713,"NTT Communications Corporation"
"114.208.84.166",3,166,1,58,2,108,"China","","",""
"114.224.22.162",3,166,1,58,2,108,"China","Wuxi",4134,"No.31,Jin-rong Street"
"114.235.146.99",3,166,1,58,2,108,"China","Xuzhou",4134,"No.31,Jin-rong Street"
"114.236.147.248",3,166,1,58,2,108,"China","Yancheng",4134,"No.31,Jin-rong Street"
"114.241.28.142",3,166,1,58,2,108,"China","Beijing",4808,"China Unicom Beijing Province Network"
"114.244.182.188",3,166,1,58,2,108,"China","Beijing",4808,"China Unicom Beijing Province Network"
"114.246.145.53",3,166,1,58,2,108,"China","Beijing",4808,"China Unicom Beijing Province Network"
"114.248.61.71",3,166,1,58,2,108,"China","Beijing",4808,"China Unicom Beijing Province Network"
"114.248.238.52",3,166,1,58,2,108,"China","Beijing",4808,"China Unicom Beijing Province Network"
"114.250.1.71",3,166,1,58,2,108,"China","Beijing",4808,"China Unicom Beijing Province Network"
"115.2.166.83",3,166,1,58,2,108,"South Korea","",4766,"Korea Telecom"
"115.4.129.21",3,166,1,58,2,108,"South Korea","",4766,"Korea Telecom"
"115.8.225.142",3,166,1,58,2,108,"South Korea","",4766,"Korea Telecom"
"115.9.139.133",3,166,1,58,2,108,"South Korea","",4766,"Korea Telecom"
"115.9.222.116",3,166,1,58,2,108,"South Korea","",4766,"Korea Telecom"
"115.12.39.65",3,166,1,58,2,108,"South Korea","",4766,"Korea Telecom"
"115.26.40.113",3,166,1,58,2,108,"China","",4538,"China Education and Research Network Center"
"115.26.156.53",3,166,1,58,2,108,"China","",4538,"China Education and Research Network Center"
"115.37.239.163",3,166,1,58,2,108,"Japan","",18126,"Chubu Telecommunications Company, Inc."
"115.38.192.117",3,166,1,58,2,108,"Japan","Toyota",18126,"Chubu Telecommunications Company, Inc."
"115.41.250.82",3,166,1,58,2,108,"South Korea","Seoul",38091,"CJ Hello Co., Ltd."
"115.53.151.31",3,166,1,58,2,108,"China","",4837,"CHINA UNICOM China169 Backbone"
"115.55.101.62",3,166,1,58,2,108,"China","",4837,"CHINA UNICOM China169 Backbone"
"115.59.229.226",3,166,1,58,2,108,"China","Zhengzhou",4837,"CHINA UNICOM China169 Backbone"
"115.60.225.140",3,166,1,58,2,108,"China","Zhengzhou",4837,"CHINA UNICOM China169 Backbone"
"115.61.144.147",3,166,1,58,2,108,"China","",4837,"CHINA UNICOM China169 Backbone"
"115.91.100.119",3,166,1,58,2,108,"South Korea","",3786,"LG DACOM Corporation"
"115.92.249.200",3,166,1,58,2,108,"South Korea","Seoul",3786,"LG DACOM Corporation"
"115.98.141.60",3,166,1,58,2,108,"India","Hyderabad",17488,"Hathway IP Over Cable Internet"
"115.109.70.248",3,166,1,58,2,108,"India","",17908,"Tata Communications"
"115.115.104.236",3,166,1,58,2,108,"India","",4755,"TATA Communications formerly VSNL is Leading ISP"
"115.115.106.199",3,166,1,58,2,108,"India","",4755,"TATA Communications formerly VSNL is Leading ISP"
"115.115.213.83",3,166,1,58,2,108,"India","",4755,"TATA Communications formerly VSNL is Leading ISP"
"115.116.144.38",3,166,1,58,2,108,"India","",4755,"TATA Communications formerly VSNL is Leading ISP"
"115.124.245.229",3,166,1,58,2,108,"Japan","Kumamoto",7679,"QTnet,Inc."
"115.132.166.140",3,166,1,58,2,108,"Malaysia","Kuching",4788,"TM Net, Internet Service Provider"
"115.136.231.96",3,166,1,58,2,108,"South Korea","",17858,"LG POWERCOMM"
"115.143.112.202",3,166,1,58,2,108,"South Korea","Icheon-si",17858,"LG POWERCOMM"
"115.148.38.1",3,166,1,58,2,108,"China","Ganzhou",4134,"No.31,Jin-rong Street"
"115.162.233.197",3,166,1,58,2,108,"Japan","",2527,"So-net Entertainment Corporation"
"115.164.105.132",3,166,1,58,2,108,"Malaysia","",4818,"DiGi Telecommunications Sdn. Bhd."
"115.167.63.156",3,166,1,58,2,108,"Pakistan","Karachi",38547,"WITRIBE PAKISTAN LIMITED"
"115.169.243.174",3,166,1,58,2,108,"China","",4134,"No.31,Jin-rong Street"
"115.169.255.127",3,166,1,58,2,108,"China","",4134,"No.31,Jin-rong Street"
"115.170.113.163",3,166,1,58,2,108,"China","",4134,"No.31,Jin-rong Street"
"115.172.22.5",3,166,1,58,2,108,"China","",7497,"Computer Network Information Center"
"115.177.133.169",3,166,1,58,2,108,"Japan","Hachiōji",2510,"FUJITSU LIMITED"
"115.186.17.242",3,166,1,58,2,108,"Pakistan","",38710,"Worldcall Broadband Limited"
"115.187.35.28",3,166,1,58,2,108,"India","Kolkata",23860,"Alliance Broadband Services Pvt. Ltd."
"115.191.78.47",3,166,1,58,2,108,"China","",7497,"Computer Network Information Center"
"115.197.251.200",3,166,1,58,2,108,"China","Hangzhou",4134,"No.31,Jin-rong Street"
"115.206.6.14",3,166,1,58,2,108,"China","Hangzhou",4134,"No.31,Jin-rong Street"
"115.224.209.234",3,166,1,58,2,108,"China","Shaoxing",4134,"No.31,Jin-rong Street"
"115.232.144.38",3,166,1,58,2,108,"China","",4134,"No.31,Jin-rong Street"
"115.237.47.60",3,166,1,58,2,108,"China","",4134,"No.31,Jin-rong Street"
"115.237.112.216",3,166,1,58,2,108,"China","Zhuji",4134,"No.31,Jin-rong Street"
"115.240.182.61",3,166,1,58,2,108,"India","",55836,"Reliance Jio Infocomm Limited"
"116.0.14.133",3,166,1,58,2,108,"China","","",""
"116.4.9.103",3,166,1,58,2,108,"China","Dongguan",4134,"No.31,Jin-rong Street"
"116.6.148.17",3,166,1,58,2,108,"China","",4809,"China Telecom Next Generation Carrier Network"
"116.9.90.37",3,166,1,58,2,108,"China","",4134,"No.31,Jin-rong Street"
"116.13.52.0",3,166,1,58,2,108,"China","",4538,"China Education and Research Network Center"
"116.14.37.46",3,166,1,58,2,108,"Singapore","Singapore",9506,"Singtel Fibre Broadband"
"116.19.116.164",3,166,1,58,2,108,"China","Zhuhai",4134,"No.31,Jin-rong Street"
"116.22.79.108",3,166,1,58,2,108,"China","Guangzhou",4134,"No.31,Jin-rong Street"
"116.22.135.255",3,166,1,58,2,108,"China","Guangzhou",4134,"No.31,Jin-rong Street"
"116.26.168.105",3,166,1,58,2,108,"China","Shenzhen",4134,"No.31,Jin-rong Street"
"116.27.235.249",3,166,1,58,2,108,"China","Taishan",4134,"No.31,Jin-rong Street"
"116.37.34.231",3,166,1,58,2,108,"South Korea","Bucheon-si",17858,"LG POWERCOMM"
"116.45.71.248",3,166,1,58,2,108,"South Korea","",17858,"LG POWERCOMM"
"116.47.71.9",3,166,1,58,2,108,"South Korea","Anyang-si",17858,"LG POWERCOMM"
"116.51.25.181",3,166,1,58,2,108,"Singapore","",2914,"NTT America, Inc."
"116.54.18.43",3,166,1,58,2,108,"China","Kunming",4134,"No.31,Jin-rong Street"
"116.58.178.213",3,166,1,58,2,108,"Japan","Osaka",2514,"NTT PC Communications, Inc."
"116.61.125.47",3,166,1,58,2,108,"China","","",""
"116.63.64.137",3,166,1,58,2,108,"China","","",""
"116.66.11.173",3,166,1,58,2,108,"China","","",""
"116.85.147.126",3,166,1,58,2,108,"China","",63646,"Beijing Xiaoju Science and Technology Co., Ltd."
"116.86.168.42",3,166,1,58,2,108,"Singapore","Singapore",55430,"Starhub Ltd"
"116.90.46.245",3,166,1,58,2,108,"Australia","",55803,"Digital Pacific Pty Ltd Australia"
"116.90.109.122",3,166,1,58,2,108,"Pakistan","","",""
"116.99.116.234",3,166,1,58,2,108,"Vietnam","Vinh",24086,"Viettel Corporation"
"116.101.250.130",3,166,1,58,2,108,"Vietnam","",24086,"Viettel Corporation"
"116.112.156.150",3,166,1,58,2,108,"China","",4837,"CHINA UNICOM China169 Backbone"
"116.116.71.94",3,166,1,58,2,108,"China","",4837,"CHINA UNICOM China169 Backbone"
"116.117.54.36",3,166,1,58,2,108,"China","",4837,"CHINA UNICOM China169 Backbone"
"116.117.141.198",3,166,1,58,2,108,"China","",4837,"CHINA UNICOM China169 Backbone"
"116.122.17.203",3,166,1,58,2,108,"South Korea","",9318,"SK Broadband Co Ltd"
"116.123.214.211",3,166,1,58,2,108,"South Korea","Gangdong-gu",9318,"SK Broadband Co Ltd"
"116.132.221.76",3,166,1,58,2,108,"China","",4837,"CHINA UNICOM China169 Backbone"
"116.135.110.57",3,166,1,58,2,108,"China","",4837,"CHINA UNICOM China169 Backbone"
"116.137.111.181",3,166,1,58,2,108,"China","",4837,"CHINA UNICOM China169 Backbone"
"116.141.160.229",3,166,1,58,2,108,"China","","",""
"116.145.47.110",3,166,1,58,2,108,"China","","",""
"116.149.20.139",3,166,1,58,2,108,"China","Changzhou",4837,"CHINA UNICOM China169 Backbone"
"116.156.207.91",3,166,1,58,2,108,"China","","",""
"116.159.128.1",3,166,1,58,2,108,"China","","",""
"116.162.173.23",3,166,1,58,2,108,"China","","",""
"116.162.247.66",3,166,1,58,2,108,"China","","",""
"116.164.238.7",3,166,1,58,2,108,"China","","",""
"116.165.23.27",3,166,1,58,2,108,"China","","",""
"116.169.148.24",3,166,1,58,2,108,"China","","",""
"116.184.145.145",3,166,1,58,2,108,"China","","",""
"116.190.146.4",3,166,1,58,2,108,"China","","",""
"116.192.149.58",3,166,1,58,2,108,"China","Zhuqiao",4812,"China Telecom (Group)"
"116.197.216.247",3,166,1,58,2,108,"Singapore","Singapore",4773,"MobileOne Ltd. Mobile/Internet Service Provider Singapore"
"116.204.210.7",3,166,1,58,2,108,"Hong Kong","","",""
"116.207.171.169",3,166,1,58,2,108,"China","",136191,"LinCang"
"116.216.21.236",3,166,1,58,2,108,"China","","",""
"116.226.173.212",3,166,1,58,2,108,"China","Shanghai",4812,"China Telecom (Group)"
"116.230.26.10",3,166,1,58,2,108,"China","Shanghai",4812,"China Telecom (Group)"
"116.250.166.129",3,166,1,58,2,108,"Australia","",24033,"Australian Private Networks Pty Ltd"
"116.251.67.35",3,166,1,58,2,108,"China","",45102,"Alibaba (US) Technology Co., Ltd."
"117.1.86.65",3,166,1,58,2,108,"Vietnam","Hanoi",7552,"Viettel Group"
"117.11.35.59",3,166,1,58,2,108,"China","Tianjin",4837,"CHINA UNICOM China169 Backbone"
"117.13.180.101",3,166,1,58,2,108,"China","Tianjin",4837,"CHINA UNICOM China169 Backbone"
"117.15.173.144",3,166,1,58,2,108,"China","Beijing",4837,"CHINA UNICOM China169 Backbone"
"117.16.64.147",3,166,1,58,2,108,"South Korea","",4766,"Korea Telecom"
"117.20.171.179",3,166,1,58,2,108,"Singapore","",9874,"StarHub Ltd"
"117.31.102.53",3,166,1,58,2,108,"China","Zhangzhou",4134,"No.31,Jin-rong Street"
"117.37.22.153",3,166,1,58,2,108,"China","Chongqing",4134,"No.31,Jin-rong Street"
"117.37.29.107",3,166,1,58,2,108,"China","Chongqing",4134,"No.31,Jin-rong Street"
"117.38.129.162",3,166,1,58,2,108,"China","",4809,"China Telecom Next Generation Carrier Network"
"117.40.76.41",3,166,1,58,2,108,"China","Nanchang",4134,"No.31,Jin-rong Street"
"117.45.3.62",3,166,1,58,2,108,"China","",4134,"No.31,Jin-rong Street"
"117.46.244.49",3,166,1,58,2,108,"Japan","","",""
"117.61.133.81",3,166,1,58,2,108,"China","Chengdu",4134,"No.31,Jin-rong Street"
"117.66.237.179",3,166,1,58,2,108,"China","Quanzhou",4134,"No.31,Jin-rong Street"
"117.71.69.72",3,166,1,58,2,108,"China","",4134,"No.31,Jin-rong Street"
"117.77.204.6",3,166,1,58,2,108,"China","","",""
"117.78.246.98",3,166,1,58,2,108,"China","",7497,"Computer Network Information Center"
"117.85.205.38",3,166,1,58,2,108,"China","Wuxi",4134,"No.31,Jin-rong Street"
"117.92.230.123",3,166,1,58,2,108,"China","Nanjing",4134,"No.31,Jin-rong Street"
"117.104.177.157",3,166,1,58,2,108,"New Zealand","Auckland",9245,"COMPASS"
"117.109.154.151",3,166,1,58,2,108,"Japan","Kishiwada",18081,"Kintetsu Cable Network Co., Ltd."
"117.110.241.113",3,166,1,58,2,108,"South Korea","",9316,"DACOM-PUBNETPLUS"
"117.121.201.175",3,166,1,58,2,108,"Indonesia","",46029,"PT. SEKAWAN GLOBAL KOMUNIKA"
"117.124.156.216",3,166,1,58,2,108,"China","",7641,"China Broadcasting TV Net"
"117.129.130.232",3,166,1,58,2,108,"China","",56048,"China Mobile Communicaitons Corporation"
"117.146.34.57",3,166,1,58,2,108,"China","",9808,"Guangdong Mobile Communication Co.Ltd."
"117.148.132.32",3,166,1,58,2,108,"China","Jinhua",56041,"China Mobile communications corporation"
"117.150.245.216",3,166,1,58,2,108,"China","Suizhou",9808,"Guangdong Mobile Communication Co.Ltd."
"117.153.90.125",3,166,1,58,2,108,"China","Xiangfan",9808,"Guangdong Mobile Communication Co.Ltd."
"117.153.175.242",3,166,1,58,2,108,"China","Wuhan",9808,"Guangdong Mobile Communication Co.Ltd."
"117.158.41.100",3,166,1,58,2,108,"China","",24445,"Henan Mobile Communications Co.,Ltd"
"117.158.42.254",3,166,1,58,2,108,"China","",24445,"Henan Mobile Communications Co.,Ltd"
"117.162.75.203",3,166,1,58,2,108,"China","",9808,"Guangdong Mobile Communication Co.Ltd."
"117.164.9.193",3,166,1,58,2,108,"China","",9808,"Guangdong Mobile Communication Co.Ltd."
"117.164.68.123",3,166,1,58,2,108,"China","",9808,"Guangdong Mobile Communication Co.Ltd."
"117.165.149.85",3,166,1,58,2,108,"China","",9808,"Guangdong Mobile Communication Co.Ltd."
"117.170.99.50",3,166,1,58,2,108,"China","",9808,"Guangdong Mobile Communication Co.Ltd."
"117.173.12.157",3,166,1,58,2,108,"China","Chengdu",9808,"Guangdong Mobile Communication Co.Ltd."
"117.193.78.150",3,166,1,58,2,108,"India","Pathanamthitta",9829,"National Internet Backbone"
"117.205.161.97",3,166,1,58,2,108,"India","Kharagpur",9829,"National Internet Backbone"
"117.212.16.219",3,166,1,58,2,108,"India","",9829,"National Internet Backbone"
"118.0.183.210",3,166,1,58,2,108,"Japan","",4713,"NTT Communications Corporation"
"118.3.38.21",3,166,1,58,2,108,"Japan","",4713,"NTT Communications Corporation"
"118.23.57.216",3,166,1,58,2,108,"Japan","",4713,"NTT Communications Corporation"
"118.27.74.147",3,166,1,58,2,108,"Japan","Tokyo",7506,"GMO Internet,Inc"
"118.30.74.118",3,166,1,58,2,108,"China","","",""
"118.47.68.148",3,166,1,58,2,108,"South Korea","Ulsan",4766,"Korea Telecom"
"118.48.132.35",3,166,1,58,2,108,"South Korea","",4766,"Korea Telecom"
"118.49.83.1",3,166,1,58,2,108,"South Korea","",4766,"Korea Telecom"
"118.53.222.239",3,166,1,58,2,108,"South Korea","",4766,"Korea Telecom"
"118.61.15.177",3,166,1,58,2,108,"South Korea","",4766,"Korea Telecom"
"118.66.253.172",3,166,1,58,2,108,"China","","",""
"118.68.81.242",3,166,1,58,2,108,"Vietnam","",18403,"The Corporation for Financing & Promoting Technology"
"118.76.99.105",3,166,1,58,2,108,"China","",4837,"CHINA UNICOM China169 Backbone"
"118.80.215.141",3,166,1,58,2,108,"China","",4837,"CHINA UNICOM China169 Backbone"
"118.83.206.251",3,166,1,58,2,108,"Japan","Ōta-ku",4721,"Jupiter Telecommunications Co., Ltd."
"118.87.84.43",3,166,1,58,2,108,"Japan","Matsudo",4721,"Jupiter Telecommunications Co., Ltd."
"118.101.158.63",3,166,1,58,2,108,"Malaysia","Jenjarum",4788,"TM Net, Internet Service Provider"
"118.113.95.85",3,166,1,58,2,108,"China","Chengdu",4134,"No.31,Jin-rong Street"
"118.116.220.254",3,166,1,58,2,108,"China","",4134,"No.31,Jin-rong Street"
"118.120.255.1",3,166,1,58,2,108,"China","",4134,"No.31,Jin-rong Street"
"118.122.75.214",3,166,1,58,2,108,"China","",38283,"CHINANET SiChuan Telecom Internet Data Center"
"118.123.221.226",3,166,1,58,2,108,"China","",38283,"CHINANET SiChuan Telecom Internet Data Center"
"118.129.97.89",3,166,1,58,2,108,"South Korea","",3786,"LG DACOM Corporation"
"118.129.158.89",3,166,1,58,2,108,"South Korea","",38661,"purplestones"
"118.133.120.143",3,166,1,58,2,108,"China","",9812,"Oriental Cable Network Co., Ltd."
"118.137.229.82",3,166,1,58,2,108,"Indonesia","Jakarta",23700,"Linknet-Fastnet ASN"
"118.143.49.1",3,166,1,58,2,108,"Hong Kong","Central",9304,"HGC Global Communications Limited"
"118.154.142.35",3,166,1,58,2,108,"Japan","",2516,"KDDI CORPORATION"
"118.159.229.144",3,166,1,58,2,108,"Japan","Roppongi",2516,"KDDI CORPORATION"
"118.166.75.0",3,166,1,58,2,108,"Taiwan","Taoyuan District",3462,"Data Communication Business Group"
"118.166.168.193",3,166,1,58,2,108,"Taiwan","Hsinchu",3462,"Data Communication Business Group"
"118.179.23.13",3,166,1,58,2,108,"Bangladesh","","",""
"118.180.184.134",3,166,1,58,2,108,"China","",4134,"No.31,Jin-rong Street"
"118.183.110.239",3,166,1,58,2,108,"China","",4134,"No.31,Jin-rong Street"
"118.186.253.183",3,166,1,58,2,108,"China","",4134,"No.31,Jin-rong Street"
"118.193.237.56",3,166,1,58,2,108,"China","Shanghai","",""
"118.200.104.39",3,166,1,58,2,108,"Singapore","Singapore",9506,"Singtel Fibre Broadband"
"118.208.98.231",3,166,1,58,2,108,"Australia","Everton Hills",4739,"Internode Pty Ltd"
"118.213.35.68",3,166,1,58,2,108,"China","",4134,"No.31,Jin-rong Street"
"118.220.139.147",3,166,1,58,2,108,"South Korea","",9318,"SK Broadband Co Ltd"
"118.225.76.31",3,166,1,58,2,108,"China","","",""
"118.227.220.193",3,166,1,58,2,108,"China","","",""
"118.228.149.169",3,166,1,58,2,108,"China","",4538,"China Education and Research Network Center"
"118.235.213.130",3,166,1,58,2,108,"South Korea","",4766,"Korea Telecom"
"118.244.122.134",3,166,1,58,2,108,"China","",4808,"China Unicom Beijing Province Network"
"118.247.160.98",3,166,1,58,2,108,"China","",4847,"China Networks Inter-Exchange"
"118.250.220.199",3,166,1,58,2,108,"China","Changsha",4134,"No.31,Jin-rong Street"
"119.2.58.195",3,166,1,58,2,108,"Australia","",56284,"The Missing Link"
"119.14.8.145",3,166,1,58,2,108,"Taiwan","Keelung",18042,"Koos Broadband Telecom"
"119.19.53.245",3,166,1,58,2,108,"China","","",""
"119.23.212.31",3,166,1,58,2,108,"China","Hangzhou",37963,"Hangzhou Alibaba Advertising Co.,Ltd."
"119.27.52.81",3,166,1,58,2,108,"Japan","",17819,"Equinix Asia Pacific"
"119.36.237.247",3,166,1,58,2,108,"China","",4837,"CHINA UNICOM China169 Backbone"
"119.41.67.172",3,166,1,58,2,108,"China","",4134,"No.31,Jin-rong Street"
"119.41.254.227",3,166,1,58,2,108,"China","",4134,"No.31,Jin-rong Street"
"119.50.160.232",3,166,1,58,2,108,"China","",4837,"CHINA UNICOM China169 Backbone"
"119.57.2.175",3,166,1,58,2,108,"China","",4837,"CHINA UNICOM China169 Backbone"
"119.64.40.118",3,166,1,58,2,108,"South Korea","Anyang-si",17858,"LG POWERCOMM"
"119.66.130.252",3,166,1,58,2,108,"South Korea","",17858,"LG POWERCOMM"
"119.72.222.21",3,166,1,58,2,108,"Japan","",37903,"Ymobile Corporation"
"119.76.86.50",3,166,1,58,2,108,"Thailand","",17552,"True Internet Co.,Ltd."
"119.78.206.96",3,166,1,58,2,108,"China","Shenzhen",7497,"Computer Network Information Center"
"119.79.191.97",3,166,1,58,2,108,"China","",7497,"Computer Network Information Center"
"119.83.46.94",3,166,1,58,2,108,"Japan","Machida",10010,"TOKAI Communications Corporation"
"119.83.210.186",3,166,1,58,2,108,"Japan","Tokyo",10010,"TOKAI Communications Corporation"
"119.98.75.253",3,166,1,58,2,108,"China","Wuhan",4134,"No.31,Jin-rong Street"
"119.106.93.225",3,166,1,58,2,108,"Japan","Saitama",2516,"KDDI CORPORATION"
"119.120.112.244",3,166,1,58,2,108,"China","Zhongshan",4134,"No.31,Jin-rong Street"
"119.122.73.123",3,166,1,58,2,108,"China","Shenzhen",4134,"No.31,Jin-rong Street"
"119.123.102.190",3,166,1,58,2,108,"China","Shenzhen",4134,"No.31,Jin-rong Street"
"119.123.247.195",3,166,1,58,2,108,"China","Shenzhen",4134,"No.31,Jin-rong Street"
"119.126.154.51",3,166,1,58,2,108,"China","Foshan",4134,"No.31,Jin-rong Street"
"119.132.36.145",3,166,1,58,2,108,"China","Zhuhai",4134,"No.31,Jin-rong Street"
"119.133.28.184",3,166,1,58,2,108,"China","Changsha",4134,"No.31,Jin-rong Street"
"119.138.60.3",3,166,1,58,2,108,"China","",4134,"No.31,Jin-rong Street"
"119.147.159.35",3,166,1,58,2,108,"China","",134763,"CHINANET Guangdong province network"
"119.148.109.218",3,166,1,58,2,108,"Japan","Kakogawa",7524,"ITEC HANKYU HANSHIN CO.,LTD."
"119.159.49.138",3,166,1,58,2,108,"Pakistan","",45595,"Pakistan Telecom Company Limited"
"119.164.72.182",3,166,1,58,2,108,"China","",4837,"CHINA UNICOM China169 Backbone"
"119.167.129.33",3,166,1,58,2,108,"China","",4837,"CHINA UNICOM China169 Backbone"
"119.168.148.129",3,166,1,58,2,108,"Japan","",9824,"Jupiter Telecommunication Co. Ltd"
"119.171.212.143",3,166,1,58,2,108,"Japan","",9824,"Jupiter Telecommunication Co. Ltd"
"119.185.224.72",3,166,1,58,2,108,"China","Dongying",4837,"CHINA UNICOM China169 Backbone"
"119.189.45.251",3,166,1,58,2,108,"China","",4837,"CHINA UNICOM China169 Backbone"
"119.192.133.41",3,166,1,58,2,108,"South Korea","Mapo-gu",4766,"Korea Telecom"
"119.211.121.178",3,166,1,58,2,108,"South Korea","",4766,"Korea Telecom"
"119.220.120.46",3,166,1,58,2,108,"South Korea","",4766,"Korea Telecom"
"119.226.173.199",3,166,1,58,2,108,"India","",9583,"Sify Limited"
"119.228.106.152",3,166,1,58,2,108,"Japan","Hashimoto",17511,"OPTAGE Inc."
"119.231.95.246",3,166,1,58,2,108,"Japan","Osaka",17511,"OPTAGE Inc."
"119.232.101.134",3,166,1,58,2,108,"China","",7497,"Computer Network Information Center"
"119.239.114.114",3,166,1,58,2,108,"Japan","Yonago",2518,"BIGLOBE Inc."
